Source,Target
5602,5603
5602,5604
5602,5605
5603,5604
5603,5605
5604,5605
5606,5607
5606,5608
5606,5609
5606,5610
5607,5608
5607,5609
5607,5610
5608,5609
5608,5610
5609,5610
5611,5612
5611,5613
5612,5613
5614,5615
5616,5617
5616,5618
5616,5619
5616,5620
5616,5621
5616,5622
5616,5623
5617,5618
5617,5619
5617,5620
5617,5621
5617,5622
5617,5623
5618,5619
5618,5620
5618,5621
5618,5622
5618,5623
5619,5620
5619,5621
5619,5622
5619,5623
5620,5621
5620,5622
5620,5623
5621,5622
5621,5623
5622,5623
5624,5625
5624,5626
5624,5627
5624,5628
5625,5626
5625,5627
5625,5628
5626,5627
5626,5628
5627,5628
5629,5630
5629,5631
5629,5632
5629,5633
5630,5631
5630,5632
5630,5633
5631,5632
5631,5633
5632,5633
5634,5635
5634,5636
5635,5636
5637,5638
5637,5639
5637,5640
5638,5639
5638,5640
5639,5640
5642,5643
5645,5646
5645,5647
5645,5648
5645,5649
5645,5650
5645,5651
5645,5652
5645,5653
5645,5654
5646,5647
5646,5648
5646,5649
5646,5650
5646,5651
5646,5652
5646,5653
5646,5654
5647,5648
5647,5649
5647,5650
5647,5651
5647,5652
5647,5653
5647,5654
5648,5649
5648,5650
5648,5651
5648,5652
5648,5653
5648,5654
5649,5650
5649,5651
5649,5652
5649,5653
5649,5654
5650,5651
5650,5652
5650,5653
5650,5654
5651,5652
5651,5653
5651,5654
5652,5653
5652,5654
5653,5654
5656,5657
5656,5658
5656,5659
5656,5660
5656,5661
5656,5662
5656,5663
5657,5658
5657,5659
5657,5660
5657,5661
5657,5662
5657,5663
5658,5659
5658,5660
5658,5661
5658,5662
5658,5663
5659,5660
5659,5661
5659,5662
5659,5663
5660,5661
5660,5662
5660,5663
5661,5662
5661,5663
5662,5663
5664,5665
5666,5667
5668,5669
5668,5670
5668,5671
5669,5670
5669,5671
5670,5671
5672,5673
5672,5674
5672,1915
5672,5675
5673,5674
5673,1915
5673,5675
5674,1915
5674,5675
5676,5677
5678,5679
5680,5681
5680,5682
5680,5683
5681,5682
5681,5683
5682,5683
5684,5685
5684,5686
5685,5686
5687,5688
5689,5690
5689,5691
5689,5692
5689,5693
5689,5694
5689,5695
5689,5696
5689,5697
5690,5691
5690,5692
5690,5693
5690,5694
5690,5695
5690,5696
5690,5697
5691,5692
5691,5693
5691,5694
5691,5695
5691,5696
5691,5697
5692,5693
5692,5694
5692,5695
5692,5696
5692,5697
5693,5694
5693,5695
5693,5696
5693,5697
5694,5695
5694,5696
5694,5697
5695,5696
5695,5697
5696,5697
5698,5699
5698,5700
5698,5701
5698,5702
5698,5703
5699,5700
5699,5701
5699,5702
5699,5703
5700,5701
5700,5702
5700,5703
5701,5702
5701,5703
5702,5703
5704,5705
5704,5706
5705,5706
5707,5708
5709,5710
5709,5711
5709,5712
5709,5713
5710,5711
5710,5712
5710,5713
5711,5712
5711,5713
5712,5713
5714,5715
5714,5716
5714,5717
5715,5716
5715,5717
5716,5717
5718,5719
5718,5720
5718,5721
5719,5720
5719,5721
5720,5721
5722,5723
5722,5724
5722,2158
5722,5725
5722,5726
5722,5727
5722,5728
5723,5724
5723,2158
5723,5725
5723,5726
5723,5727
5723,5728
5724,2158
5724,5725
5724,5726
5724,5727
5724,5728
5725,5726
5725,5727
5725,5728
5726,5727
5726,5728
5727,5728
5729,5730
5729,5731
5730,5731
5732,5733
5732,5734
5732,5735
5732,5736
5733,5734
5733,5735
5733,5736
5734,5735
5734,5736
5735,5736
5738,5739
5738,5740
5739,5740
5741,5742
5743,5744
5743,5745
5743,5746
5743,5747
5744,5745
5744,5746
5744,5747
5745,5746
5745,5747
5746,5747
5748,5749
5748,5750
5749,5750
5751,5752
5753,5754
5755,5756
5755,5757
5756,5757
5758,5759
5760,5761
5760,5762
5761,5762
5763,5764
5763,5765
5763,5766
5763,5767
5763,5768
5764,5765
5764,5766
5764,5767
5764,5768
5765,5766
5765,5767
5765,5768
5766,5767
5766,5768
5767,5768
5769,5770
5769,5771
5770,5771
5772,5773
5774,5775
5774,5776
5774,5777
5774,5778
5774,5779
5775,5776
5775,5777
5775,5778
5775,5779
5776,5777
5776,5778
5776,5779
5777,5778
5777,5779
5778,5779
5780,5781
5782,5783
5784,5785
5784,1091
5785,1091
5786,5787
5786,5788
5786,5789
5786,5790
5786,5791
5787,5788
5787,5789
5787,5790
5787,5791
5788,5789
5788,5790
5788,5791
5789,5790
5789,5791
5790,5791
5792,5793
5792,5794
5792,5795
5793,5794
5793,5795
5794,5795
5796,5797
5798,5799
5798,5800
5799,5800
5801,5802
5801,5803
5801,5804
5802,5803
5802,5804
5803,5804
5805,5806
5805,5807
5806,5807
5808,5809
5808,5810
5808,5811
5809,5810
5809,5811
5810,5811
5812,5813
5812,5814
5812,5815
5812,5816
5813,5814
5813,5815
5813,5816
5814,5815
5814,5816
5815,5816
5817,5818
5817,5819
5817,5820
5818,5819
5818,5820
5819,5820
5821,5822
5821,5823
5821,5824
5821,5825
5822,5823
5822,5824
5822,5825
5823,5824
5823,5825
5824,5825
5827,5828
5829,5830
5829,5831
5830,5831
5832,5833
5832,5834
5832,935
5832,5355
5833,5834
5833,935
5833,5355
5834,935
5834,5355
5835,5836
5835,5837
5836,5837
5838,5839
5838,5840
5838,5841
5839,5840
5839,5841
5840,5841
5842,5843
5842,5844
5843,5844
5845,5846
5845,5847
5846,5847
5848,5849
5850,5851
5852,5853
5854,5855
5854,5347
5854,5856
5854,2165
5855,5347
5855,5856
5855,2165
5856,2165
5857,5858
5859,5860
5861,842
5862,5863
